linenumber,timecode_in,timecode_out,text,season,episode,episode_name
1,00:00:03.700,00:00:08.247,horsin' around is filmed before a live studio audience.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
2,00:00:08.330,00:00:10.499,[sighs] mondays.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
3,00:00:10.583,00:00:13.377,"[laughs] well, good morning to you too.",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
4,00:00:13.461,00:00:14.711,"oh, hey.",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
5,00:00:14.795,00:00:16.547,where? i'd love hay.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
6,00:00:16.631,00:00:17.632,[chuffs],S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
7,00:00:17.714,00:00:19.675,[laughs],S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
8,00:00:19.758,00:00:22.803,"in 1987, the situation comedy horsin' around",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
9,00:00:22.886,00:00:24.263,premiered on abc.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
10,00:00:24.346,00:00:26.474,"the show, in which a young, bachelor horse",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
11,00:00:26.557,00:00:28.684,is forced to reevaluate his priorities,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
12,00:00:28.767,00:00:31.103,"when he agrees to raise three human children,",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
13,00:00:31.186,00:00:32.980,was initially dismissed by critics,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
14,00:00:33.063,00:00:36.567,"as broad and saccharine and not good,",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
15,00:00:36.651,00:00:39.278,but the family comedy struck a chord with america,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
16,00:00:39.361,00:00:41.530,and went on to air for nine seasons.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
17,00:00:41.614,00:00:44.575,"the star of horsin' around, bojack horseman,",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
18,00:00:44.659,00:00:45.784,is our guest tonight.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
19,00:00:45.867,00:00:47.035,"welcome, bojack.",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
20,00:00:47.119,00:00:48.579,"it is good to be here, charlie.",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
21,00:00:48.663,00:00:49.913,sorry i was late. the traffic...,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
22,00:00:49.997,00:00:51.290,it's really no problem.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
23,00:00:51.373,00:00:52.541,i parked in a handicapped spot.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
24,00:00:52.625,00:00:53.626,i hope that's okay.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
25,00:00:53.709,00:00:54.710,you parked in a...,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
26,00:00:54.793,00:00:55.794,"i'm sorry, disabled spot.",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
27,00:00:55.877,00:00:58.380,is that the proper nomenclature?,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
28,00:00:58.464,00:01:00.007,maybe you should move the car.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
29,00:01:00.090,00:01:01.425,"no, i don't think i should drive right now.",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
30,00:01:01.509,00:01:03.302,i'm incredibly drunk.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
31,00:01:03.385,00:01:06.180,you're telling me that you're drunk right now?,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
32,00:01:06.263,00:01:08.182,"is it just me, or am i nailing this interview?",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
33,00:01:08.265,00:01:09.558,i kind of feel like i'm nailing it.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
34,00:01:09.642,00:01:11.185,yes.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
35,00:01:11.268,00:01:13.979,"anyway, we were talking about horsin' around.",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
36,00:01:14.062,00:01:16.273,to what do you attribute the show's wide appeal?,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
37,00:01:16.357,00:01:17.692,"charlie, listen, you know,",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
38,00:01:17.774,00:01:18.942,i know that it's very hip these days,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
39,00:01:19.026,00:01:20.611,"to shit all over horsin' around,",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
40,00:01:20.695,00:01:22.070,"but at the time, i can tell you...",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
41,00:01:22.154,00:01:23.322,"- is it okay to say ""shit""? - please don't.",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
42,00:01:23.405,00:01:24.615,'cause i... i think the show's,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
43,00:01:24.699,00:01:26.241,actually pretty solid for what it is.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
44,00:01:26.325,00:01:27.826,"it's not ibsen, sure,",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
45,00:01:27.909,00:01:29.411,"but look, for a lot of people,",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
46,00:01:29.495,00:01:31.955,"life is just one long, hard kick in the urethra,",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
47,00:01:32.039,00:01:33.957,and sometimes when you get home,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
48,00:01:34.041,00:01:35.834,"from a long day of getting kicked in the urethra,",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
49,00:01:35.917,00:01:38.795,"you just want to watch a show about good, likable people",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
50,00:01:38.920,00:01:40.130,"who love each other,",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
51,00:01:40.214,00:01:41.757,"where, you know, no matter what happens,",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
52,00:01:41.840,00:01:43.509,"at the end of 30 minutes,",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
53,00:01:43.592,00:01:45.177,everything's gonna turn out okay.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
54,00:01:45.260,00:01:47.054,"you know, because in real life...",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
55,00:01:47.137,00:01:49.724,did i already say the thing about the urethra?,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
56,00:01:49.806,00:01:51.433,"well, let's talk about real life.",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
57,00:01:51.517,00:01:53.602,what have you been doing since the show's cancellation,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
58,00:01:53.686,00:01:54.978,18 years ago?,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
59,00:01:55.062,00:01:56.355,"that's a great question, charlie.",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
60,00:01:56.438,00:01:58.607,"i, uh...",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
