linenumber,timecode_in,timecode_out,text,season,episode,episode_name
1,00:00:06.460,00:00:08.170,[crickets chirping],S01,E01,The Vanishing of Will Byers
2,00:00:48.800,00:00:50.920,[alarm blaring],S01,E01,The Vanishing of Will Byers
3,00:00:51.010,00:00:53.470,[panting],S01,E01,The Vanishing of Will Byers
4,00:01:00.060,00:01:01.180,[elevator descending],S01,E01,The Vanishing of Will Byers
5,00:01:08.020,00:01:09.320,[elevator dings],S01,E01,The Vanishing of Will Byers
6,00:01:14.740,00:01:16.490,[breathing heavily],S01,E01,The Vanishing of Will Byers
7,00:01:27.920,00:01:30.300,[low growling],S01,E01,The Vanishing of Will Byers
8,00:01:34.130,00:01:35.760,[screaming],S01,E01,The Vanishing of Will Byers
9,00:01:43.430,00:01:47.150,[mike] something is coming. something hungry for blood.,S01,E01,The Vanishing of Will Byers
10,00:01:47.230,00:01:51.820,"a shadow grows on the wall behind you, swallowing you in darkness.",S01,E01,The Vanishing of Will Byers
11,00:01:51.900,00:01:53.860,- it is almost here. - what is it?,S01,E01,The Vanishing of Will Byers
12,00:01:53.940,00:01:55.280,what if it's the demogorgon?,S01,E01,The Vanishing of Will Byers
13,00:01:55.360,00:01:58.410,"oh, jesus, we're so screwed if it's the demogorgon.",S01,E01,The Vanishing of Will Byers
14,00:01:58.490,00:01:59.530,it's not the demogorgon.,S01,E01,The Vanishing of Will Byers
15,00:01:59.620,00:02:01.870,an army of troglodytes charge into the chamber!,S01,E01,The Vanishing of Will Byers
16,00:02:01.950,00:02:04.080,- troglodytes? - told ya. [chuckling],S01,E01,The Vanishing of Will Byers
17,00:02:04.160,00:02:05.960,- [snorts] - [all chuckling],S01,E01,The Vanishing of Will Byers
18,00:02:07.540,00:02:08.960,[softly] wait a minute.,S01,E01,The Vanishing of Will Byers
19,00:02:09.630,00:02:11.590,did you hear that?,S01,E01,The Vanishing of Will Byers
20,00:02:11.670,00:02:13.090,that... that sound?,S01,E01,The Vanishing of Will Byers
21,00:02:13.170,00:02:15.840,boom... boom...,S01,E01,The Vanishing of Will Byers
22,00:02:15.920,00:02:17.680,- [yells] boom! - [slams table],S01,E01,The Vanishing of Will Byers
23,00:02:17.760,00:02:19.696,"that didn't come from the troglodytes. no, that...",S01,E01,The Vanishing of Will Byers
24,00:02:19.720,00:02:21.390,that came from something else.,S01,E01,The Vanishing of Will Byers
25,00:02:23.850,00:02:25.850,- the demogorgon! - [all groaning],S01,E01,The Vanishing of Will Byers
26,00:02:25.930,00:02:27.456,"- we're in deep shit. - will, your action!",S01,E01,The Vanishing of Will Byers
27,00:02:27.480,00:02:28.770,- i don't know! - fireball him!,S01,E01,The Vanishing of Will Byers
28,00:02:28.850,00:02:30.150,i'd have to roll a 13 or higher!,S01,E01,The Vanishing of Will Byers
29,00:02:30.230,00:02:32.070,too risky. cast a protection spell.,S01,E01,The Vanishing of Will Byers
30,00:02:32.150,00:02:34.690,- don't be a pussy. fireball him! - cast protection.,S01,E01,The Vanishing of Will Byers
31,00:02:34.780,00:02:37.490,the demogorgon is tired of your silly human bickering!,S01,E01,The Vanishing of Will Byers
32,00:02:37.570,00:02:39.360,it stomps towards you.,S01,E01,The Vanishing of Will Byers
33,00:02:39.450,00:02:40.450,- boom! - fireball him!,S01,E01,The Vanishing of Will Byers
34,00:02:40.530,00:02:42.830,"- another stomp, boom! - cast protection.",S01,E01,The Vanishing of Will Byers
35,00:02:42.910,00:02:45.750,- he roars in anger! - [all clamoring],S01,E01,The Vanishing of Will Byers
36,00:02:45.830,00:02:47.330,- fireball! - [die clattering],S01,E01,The Vanishing of Will Byers
37,00:02:47.410,00:02:49.040,"- oh, shit! - [lucas] where'd it go?",S01,E01,The Vanishing of Will Byers
38,00:02:49.120,00:02:50.830,[lucas] where is it? [will] i don't know!,S01,E01,The Vanishing of Will Byers
39,00:02:50.920,00:02:52.460,- is it a 13? - [will] i don't know!,S01,E01,The Vanishing of Will Byers
40,00:02:52.540,00:02:53.776,"[lucas] where is it? [dustin] oh, my god!",S01,E01,The Vanishing of Will Byers
41,00:02:53.800,00:02:55.436,"[karen] mike! [dustin] oh, my god! oh, my god!",S01,E01,The Vanishing of Will Byers
42,00:02:55.460,00:02:56.606,[karen] mike! [lucas] can you find it yet?,S01,E01,The Vanishing of Will Byers
43,00:02:56.630,00:02:57.720,"[will] no, i can't find it!",S01,E01,The Vanishing of Will Byers
44,00:02:57.800,00:02:59.470,"- mike! - [dustin] oh, my god! oh, my god!",S01,E01,The Vanishing of Will Byers
45,00:02:59.550,00:03:01.340,"mom, we're in the middle of a campaign!",S01,E01,The Vanishing of Will Byers
46,00:03:01.430,00:03:03.550,you mean the end? fifteen after.,S01,E01,The Vanishing of Will Byers
47,00:03:03.640,00:03:06.810,"[lucas] oh, my god! freaking idiot! [will] why do we have to go?",S01,E01,The Vanishing of Will Byers
48,00:03:06.930,00:03:09.600,"- mom, wait, just 20 more minutes! - it's a school night, michael.",S01,E01,The Vanishing of Will Byers
49,00:03:09.690,00:03:12.150,i just put holly to bed. you can finish next weekend.,S01,E01,The Vanishing of Will Byers
